year,jurisdiction,all_students,average_scale_score
2022,National,All students,260
2022,Albuquerque,All students,248
2022,Atlanta,All students,254
2022,Austin,All students,254
2022,Baltimore City,All students,241
2022,Boston,All students,255
2022,Charlotte,All students,258
2022,Chicago,All students,251
2022,Clark County (NV),All students,256
2022,Cleveland,All students,235
2022,Dallas,All students,241
2022,Denver,All students,255
2022,Detroit,All students,227
2022,District of Columbia (DCPS),All students,249
2022,Duval County (FL),All students,258
2022,Fort Worth (TX),All students,242
2022,Fresno,All students,—
2022,Guilford County (NC),All students,252
2022,Hillsborough County (FL),All students,259
2022,Houston,All students,247
2022,Jefferson County (KY),All students,254
2022,Los Angeles,All students,257
2022,Miami-Dade,All students,262
2022,Milwaukee,All students,239
2022,New York City,All students,255
2022,Philadelphia,All students,242
2022,San Diego,All students,264
2022,Shelby County (TN),All students,242
2019,National,All students,263
2019,Albuquerque,All students,249
2019,Atlanta,All students,255
2019,Austin,All students,257
2019,Baltimore City,All students,241
2019,Boston,All students,257
2019,Charlotte,All students,261
2019,Chicago,All students,253
2019,Clark County (NV),All students,256
2019,Cleveland,All students,242
2019,Dallas,All students,242
2019,Denver,All students,257
2019,Detroit,All students,232
2019,District of Columbia (DCPS),All students,251
2019,Duval County (FL),All students,258
2019,Fort Worth (TX),All students,243
2019,Fresno,All students,242
2019,Guilford County (NC),All students,258
2019,Hillsborough County (FL),All students,261
2019,Houston,All students,249
2019,Jefferson County (KY),All students,258
2019,Los Angeles,All students,248
2019,Miami-Dade,All students,262
2019,Milwaukee,All students,240
2019,New York City,All students,254
2019,Philadelphia,All students,243
2019,San Diego,All students,266
2019,Shelby County (TN),All students,249
